zip_code,usps_default_state,state,usps_default_city,metro_area
80535,CO,Colorado,Laporte,"Fort Collins-Loveland, CO"
80536,CO,Colorado,Livermore,"Fort Collins-Loveland, CO"
80537,CO,Colorado,Loveland,"Fort Collins-Loveland, CO"
80538,CO,Colorado,Loveland,"Fort Collins-Loveland, CO"
80539,CO,Colorado,Loveland,"Fort Collins-Loveland, CO"
80540,CO,Colorado,Lyons,"Boulder, CO"
80541,CO,Colorado,Masonville,"Fort Collins-Loveland, CO"
80542,CO,Colorado,Mead,"Greeley, CO"
80543,CO,Colorado,Milliken,"Greeley, CO"
80544,CO,Colorado,Niwot,"Boulder, CO"
80545,CO,Colorado,Red Feather Lakes,"Fort Collins-Loveland, CO"
80546,CO,Colorado,Severance,"Greeley, CO"
80547,CO,Colorado,Timnath,"Fort Collins-Loveland, CO"
80549,CO,Colorado,Wellington,"Fort Collins-Loveland, CO"
80550,CO,Colorado,Windsor,"Greeley, CO"
80553,CO,Colorado,Fort Collins,"Fort Collins-Loveland, CO"
80601,CO,Colorado,Brighton,"Denver-Aurora-Centennial, CO"
80602,CO,Colorado,Brighton,"Denver-Aurora-Centennial, CO"
80603,CO,Colorado,Brighton,"Greeley, CO"
80610,CO,Colorado,Ault,"Greeley, CO"
80611,CO,Colorado,Briggsdale,"Greeley, CO"
80612,CO,Colorado,Carr,"Greeley, CO"
80614,CO,Colorado,Eastlake,"Denver-Aurora-Centennial, CO"
80615,CO,Colorado,Eaton,"Greeley, CO"
80620,CO,Colorado,Evans,"Greeley, CO"
80621,CO,Colorado,Fort Lupton,"Greeley, CO"
80622,CO,Colorado,Galeton,"Greeley, CO"
80623,CO,Colorado,Gilcrest,"Greeley, CO"
80624,CO,Colorado,Gill,"Greeley, CO"
80631,CO,Colorado,Greeley,"Greeley, CO"
80632,CO,Colorado,Greeley,"Greeley, CO"
80633,CO,Colorado,Greeley,"Greeley, CO"
80634,CO,Colorado,Greeley,"Greeley, CO"
80638,CO,Colorado,Greeley,"Greeley, CO"
80639,CO,Colorado,Greeley,"Greeley, CO"
80640,CO,Colorado,Henderson,"Denver-Aurora-Centennial, CO"
80642,CO,Colorado,Hudson,"Greeley, CO"
80643,CO,Colorado,Keenesburg,"Greeley, CO"
80644,CO,Colorado,Kersey,"Greeley, CO"
80645,CO,Colorado,La Salle,"Greeley, CO"
80646,CO,Colorado,Lucerne,"Greeley, CO"
80648,CO,Colorado,Nunn,"Greeley, CO"
80649,CO,Colorado,Orchard,"Fort Morgan, CO"
80650,CO,Colorado,Pierce,"Greeley, CO"
80651,CO,Colorado,Platteville,"Greeley, CO"
80652,CO,Colorado,Roggen,"Greeley, CO"
80653,CO,Colorado,Weldona,"Fort Morgan, CO"
80654,CO,Colorado,Wiggins,"Fort Morgan, CO"
80701,CO,Colorado,Fort Morgan,"Fort Morgan, CO"
80705,CO,Colorado,Log Lane Village,"Fort Morgan, CO"
80720,CO,Colorado,Akron,
80721,CO,Colorado,Amherst,
80722,CO,Colorado,Atwood,"Sterling, CO"
80723,CO,Colorado,Brush,"Fort Morgan, CO"
80726,CO,Colorado,Crook,"Sterling, CO"
80727,CO,Colorado,Eckley,
80728,CO,Colorado,Fleming,"Sterling, CO"
80729,CO,Colorado,Grover,"Greeley, CO"
80731,CO,Colorado,Haxtun,
80732,CO,Colorado,Hereford,"Greeley, CO"
80733,CO,Colorado,Hillrose,"Fort Morgan, CO"
80734,CO,Colorado,Holyoke,
80735,CO,Colorado,Idalia,
80736,CO,Colorado,Iliff,"Sterling, CO"
80737,CO,Colorado,Julesburg,
80740,CO,Colorado,Lindon,
80741,CO,Colorado,Merino,"Sterling, CO"
80742,CO,Colorado,New Raymer,"Greeley, CO"
80743,CO,Colorado,Otis,
80744,CO,Colorado,Ovid,
80745,CO,Colorado,Padroni,"Sterling, CO"
80746,CO,Colorado,Paoli,
80747,CO,Colorado,Peetz,"Sterling, CO"
80749,CO,Colorado,Sedgwick,
80750,CO,Colorado,Snyder,"Fort Morgan, CO"
80751,CO,Colorado,Sterling,"Sterling, CO"
80754,CO,Colorado,Stoneham,"Greeley, CO"
80755,CO,Colorado,Vernon,
80757,CO,Colorado,Woodrow,
80758,CO,Colorado,Wray,
80759,CO,Colorado,Yuma,
80801,CO,Colorado,Anton,
80802,CO,Colorado,Arapahoe,
80804,CO,Colorado,Arriba,
80805,CO,Colorado,Bethune,
80807,CO,Colorado,Burlington,
80808,CO,Colorado,Calhan,"Colorado Springs, CO"
80809,CO,Colorado,Cascade,"Colorado Springs, CO"
80810,CO,Colorado,Cheyenne Wells,
80812,CO,Colorado,Cope,
80813,CO,Colorado,Cripple Creek,"Colorado Springs, CO"
80814,CO,Colorado,Divide,"Colorado Springs, CO"
80815,CO,Colorado,Flagler,
80816,CO,Colorado,Florissant,"Colorado Springs, CO"
80817,CO,Colorado,Fountain,"Colorado Springs, CO"
80818,CO,Colorado,Genoa,
80819,CO,Colorado,Green Mountain Falls,"Colorado Springs, CO"
80820,CO,Colorado,Guffey,"Denver-Aurora-Centennial, CO"
80821,CO,Colorado,Hugo,
80822,CO,Colorado,Joes,
80823,CO,Colorado,Karval,
80824,CO,Colorado,Kirk,
80825,CO,Colorado,Kit Carson,
80826,CO,Colorado,Limon,
80827,CO,Colorado,Lake George,"Denver-Aurora-Centennial, CO"
80828,CO,Colorado,Limon,
80829,CO,Colorado,Manitou Springs,"Colorado Springs, CO"
80830,CO,Colorado,Matheson,"Denver-Aurora-Centennial, CO"
80831,CO,Colorado,Peyton,"Colorado Springs, CO"
80832,CO,Colorado,Ramah,"Colorado Springs, CO"
80833,CO,Colorado,Rush,"Colorado Springs, CO"
80834,CO,Colorado,Seibert,
80835,CO,Colorado,Simla,"Denver-Aurora-Centennial, CO"
80836,CO,Colorado,Stratton,
80840,CO,Colorado,Usaf Academy,"Colorado Springs, CO"
80841,CO,Colorado,Usaf Academy,"Colorado Springs, CO"
80860,CO,Colorado,Victor,"Colorado Springs, CO"
80861,CO,Colorado,Vona,
80862,CO,Colorado,Wild Horse,
80863,CO,Colorado,Woodland Park,"Colorado Springs, CO"
80864,CO,Colorado,Yoder,"Colorado Springs, CO"
80866,CO,Colorado,Woodland Park,"Colorado Springs, CO"
80901,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80902,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80903,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80904,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80905,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80906,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80907,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80908,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80909,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80910,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80911,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80912,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80913,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80914,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80915,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80916,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80917,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80918,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80919,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80920,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80921,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80922,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80923,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80924,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80925,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80926,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80927,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80928,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80929,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80930,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80931,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80932,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80933,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80934,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80935,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80936,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80937,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80938,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80939,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80941,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80942,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80946,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80947,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80949,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80950,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80951,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80960,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80962,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80970,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80977,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
80997,CO,Colorado,Colorado Springs,"Colorado Springs, CO"
81001,CO,Colorado,Pueblo,"Pueblo, CO"
81002,CO,Colorado,Pueblo,"Pueblo, CO"
81003,CO,Colorado,Pueblo,"Pueblo, CO"
81004,CO,Colorado,Pueblo,"Pueblo, CO"
81005,CO,Colorado,Pueblo,"Pueblo, CO"
81006,CO,Colorado,Pueblo,"Pueblo, CO"
81007,CO,Colorado,Pueblo,"Pueblo, CO"
81008,CO,Colorado,Pueblo,"Pueblo, CO"
81009,CO,Colorado,Pueblo,"Pueblo, CO"
81010,CO,Colorado,Pueblo,"Pueblo, CO"
81011,CO,Colorado,Pueblo,"Pueblo, CO"
81012,CO,Colorado,Pueblo,"Pueblo, CO"
81019,CO,Colorado,Colorado City,"Pueblo, CO"
81020,CO,Colorado,Aguilar,
81021,CO,Colorado,Arlington,
81022,CO,Colorado,Avondale,"Pueblo, CO"
81023,CO,Colorado,Beulah,"Pueblo, CO"
81024,CO,Colorado,Boncarbo,
81025,CO,Colorado,Boone,"Pueblo, CO"
81027,CO,Colorado,Branson,
81029,CO,Colorado,Campo,
81030,CO,Colorado,Cheraw,
81033,CO,Colorado,Crowley,
81034,CO,Colorado,Ordway,
81036,CO,Colorado,Eads,
81039,CO,Colorado,Fowler,
81040,CO,Colorado,Gardner,
81041,CO,Colorado,Granada,
81043,CO,Colorado,Hartman,
81044,CO,Colorado,Hasty,
81045,CO,Colorado,Haswell,
81046,CO,Colorado,Hoehne,
81047,CO,Colorado,Holly,
81049,CO,Colorado,Kim,
81050,CO,Colorado,La Junta,
81052,CO,Colorado,Lamar,
81054,CO,Colorado,Las Animas,
81055,CO,Colorado,La Veta,
81057,CO,Colorado,Mc Clave,
81058,CO,Colorado,Manzanola,
81059,CO,Colorado,Model,
81062,CO,Colorado,Olney Springs,
81063,CO,Colorado,Ordway,
81064,CO,Colorado,Pritchett,
81067,CO,Colorado,Rocky Ford,
81069,CO,Colorado,Rye,"Pueblo, CO"
81071,CO,Colorado,Sheridan Lake,
81073,CO,Colorado,Springfield,
81076,CO,Colorado,Sugar City,
81077,CO,Colorado,Swink,
81081,CO,Colorado,Trinchera,
81082,CO,Colorado,Trinidad,
81084,CO,Colorado,Two Buttes,
81087,CO,Colorado,Vilas,
81089,CO,Colorado,Walsenburg,
81090,CO,Colorado,Walsh,
81091,CO,Colorado,Weston,
81092,CO,Colorado,Wiley,
81101,CO,Colorado,Alamosa,"Alamosa, CO"
81102,CO,Colorado,Alamosa,"Alamosa, CO"
81120,CO,Colorado,Antonito,"Alamosa, CO"
81121,CO,Colorado,Arboles,
81122,CO,Colorado,Bayfield,"Durango, CO"
81123,CO,Colorado,Blanca,"Alamosa, CO"
81124,CO,Colorado,Capulin,"Alamosa, CO"
81125,CO,Colorado,Center,
81126,CO,Colorado,Chama,"Alamosa, CO"
81128,CO,Colorado,Chromo,
81129,CO,Colorado,Conejos,"Alamosa, CO"
81130,CO,Colorado,Creede,
81131,CO,Colorado,Crestone,
81132,CO,Colorado,Del Norte,
81133,CO,Colorado,Fort Garland,"Alamosa, CO"
81135,CO,Colorado,Homelake,
81136,CO,Colorado,Hooper,"Alamosa, CO"
81137,CO,Colorado,Ignacio,"Durango, CO"
81138,CO,Colorado,Jaroso,"Alamosa, CO"
81140,CO,Colorado,La Jara,"Alamosa, CO"
81141,CO,Colorado,Manassa,"Alamosa, CO"
81143,CO,Colorado,Moffat,
81144,CO,Colorado,Monte Vista,
81146,CO,Colorado,Mosca,"Alamosa, CO"
81147,CO,Colorado,Pagosa Springs,
81148,CO,Colorado,Romeo,"Alamosa, CO"
81149,CO,Colorado,Saguache,
81151,CO,Colorado,Sanford,"Alamosa, CO"
81152,CO,Colorado,San Luis,"Alamosa, CO"
81154,CO,Colorado,South Fork,
81155,CO,Colorado,Villa Grove,
81157,CO,Colorado,Pagosa Springs,
81201,CO,Colorado,Salida,
81210,CO,Colorado,Almont,
81211,CO,Colorado,Buena Vista,
81212,CO,Colorado,Canon City,"Ca�on City, CO"
81215,CO,Colorado,Canon City,"Ca�on City, CO"
81220,CO,Colorado,Cimarron,
81221,CO,Colorado,Coal Creek,"Ca�on City, CO"
81222,CO,Colorado,Coaldale,"Ca�on City, CO"
81223,CO,Colorado,Cotopaxi,"Ca�on City, CO"
81224,CO,Colorado,Crested Butte,
81225,CO,Colorado,Crested Butte,
81226,CO,Colorado,Florence,"Ca�on City, CO"
81227,CO,Colorado,Monarch,
81228,CO,Colorado,Granite,
81230,CO,Colorado,Gunnison,
81231,CO,Colorado,Gunnison,
81232,CO,Colorado,Hillside,"Ca�on City, CO"
81233,CO,Colorado,Howard,"Ca�on City, CO"
81235,CO,Colorado,Lake City,
81236,CO,Colorado,Nathrop,
81237,CO,Colorado,Ohio City,
81239,CO,Colorado,Parlin,
81240,CO,Colorado,Penrose,"Ca�on City, CO"
81241,CO,Colorado,Pitkin,
81242,CO,Colorado,Poncha Springs,
81243,CO,Colorado,Powderhorn,
81244,CO,Colorado,Rockvale,"Ca�on City, CO"
81248,CO,Colorado,Sargents,
81251,CO,Colorado,Twin Lakes,"Breckenridge, CO"
81252,CO,Colorado,Westcliffe,
81253,CO,Colorado,Wetmore,
81290,CO,Colorado,Florence,"Ca�on City, CO"
81301,CO,Colorado,Durango,"Durango, CO"
81302,CO,Colorado,Durango,"Durango, CO"
81303,CO,Colorado,Durango,"Durango, CO"
81320,CO,Colorado,Cahone,
81321,CO,Colorado,Cortez,
81323,CO,Colorado,Dolores,
81324,CO,Colorado,Dove Creek,
81325,CO,Colorado,Egnar,
81326,CO,Colorado,Hesperus,"Durango, CO"
81327,CO,Colorado,Lewis,
81328,CO,Colorado,Mancos,
81329,CO,Colorado,Marvel,"Durango, CO"
81330,CO,Colorado,Mesa Verde National Park,
81331,CO,Colorado,Pleasant View,
81332,CO,Colorado,Rico,
81334,CO,Colorado,Towaoc,
81335,CO,Colorado,Yellow Jacket,
81401,CO,Colorado,Montrose,"Montrose, CO"
81402,CO,Colorado,Montrose,"Montrose, CO"
81403,CO,Colorado,Montrose,"Montrose, CO"
81410,CO,Colorado,Austin,
81411,CO,Colorado,Bedrock,"Montrose, CO"
81413,CO,Colorado,Cedaredge,
81414,CO,Colorado,Cory,
81415,CO,Colorado,Crawford,
81416,CO,Colorado,Delta,
81418,CO,Colorado,Eckert,
81419,CO,Colorado,Hotchkiss,
81420,CO,Colorado,Lazear,
81422,CO,Colorado,Naturita,"Montrose, CO"
81423,CO,Colorado,Norwood,
81424,CO,Colorado,Nucla,"Montrose, CO"
81425,CO,Colorado,Olathe,"Montrose, CO"
81426,CO,Colorado,Ophir,
81427,CO,Colorado,Ouray,
81428,CO,Colorado,Paonia,
81429,CO,Colorado,Paradox,"Montrose, CO"
81430,CO,Colorado,Placerville,
81431,CO,Colorado,Redvale,"Montrose, CO"
81432,CO,Colorado,Ridgway,
81433,CO,Colorado,Silverton,
81434,CO,Colorado,Somerset,
81435,CO,Colorado,Telluride,
81501,CO,Colorado,Grand Junction,"Grand Junction, CO"
81502,CO,Colorado,Grand Junction,"Grand Junction, CO"
81503,CO,Colorado,Grand Junction,"Grand Junction, CO"
81504,CO,Colorado,Grand Junction,"Grand Junction, CO"
81505,CO,Colorado,Grand Junction,"Grand Junction, CO"
81506,CO,Colorado,Grand Junction,"Grand Junction, CO"
81507,CO,Colorado,Grand Junction,"Grand Junction, CO"
81520,CO,Colorado,Clifton,"Grand Junction, CO"
81521,CO,Colorado,Fruita,"Grand Junction, CO"
81522,CO,Colorado,Gateway,"Grand Junction, CO"
81523,CO,Colorado,Glade Park,"Grand Junction, CO"
81524,CO,Colorado,Loma,"Grand Junction, CO"
81525,CO,Colorado,Mack,"Grand Junction, CO"
81526,CO,Colorado,Palisade,"Grand Junction, CO"
81527,CO,Colorado,Whitewater,"Grand Junction, CO"
81601,CO,Colorado,Glenwood Springs,"Rifle, CO"
81602,CO,Colorado,Glenwood Springs,"Rifle, CO"
81610,CO,Colorado,Dinosaur,"Steamboat Springs, CO"
81611,CO,Colorado,Aspen,"Rifle, CO"
81612,CO,Colorado,Aspen,"Rifle, CO"
81615,CO,Colorado,Snowmass Village,"Rifle, CO"
81620,CO,Colorado,Avon,"Edwards, CO"
81621,CO,Colorado,Basalt,"Rifle, CO"
81623,CO,Colorado,Carbondale,"Rifle, CO"
81624,CO,Colorado,Collbran,"Grand Junction, CO"
81625,CO,Colorado,Craig,"Steamboat Springs, CO"
81630,CO,Colorado,De Beque,"Grand Junction, CO"
81631,CO,Colorado,Eagle,"Edwards, CO"
81632,CO,Colorado,Edwards,"Edwards, CO"
81633,CO,Colorado,Dinosaur,"Steamboat Springs, CO"
81635,CO,Colorado,Parachute,"Rifle, CO"
81637,CO,Colorado,Gypsum,"Edwards, CO"
81638,CO,Colorado,Hamilton,"Steamboat Springs, CO"
81639,CO,Colorado,Hayden,"Steamboat Springs, CO"
81640,CO,Colorado,Maybell,"Steamboat Springs, CO"
81641,CO,Colorado,Meeker,
81642,CO,Colorado,Meredith,"Rifle, CO"
81643,CO,Colorado,Mesa,"Grand Junction, CO"
81645,CO,Colorado,Minturn,"Edwards, CO"
81646,CO,Colorado,Molina,"Grand Junction, CO"
81647,CO,Colorado,New Castle,"Rifle, CO"
81648,CO,Colorado,Rangely,
81649,CO,Colorado,Red Cliff,"Edwards, CO"
81650,CO,Colorado,Rifle,"Rifle, CO"
81652,CO,Colorado,Silt,"Rifle, CO"
81653,CO,Colorado,Slater,"Steamboat Springs, CO"
81654,CO,Colorado,Snowmass,"Rifle, CO"
81655,CO,Colorado,Wolcott,"Edwards, CO"
81656,CO,Colorado,Woody Creek,"Rifle, CO"
81657,CO,Colorado,Vail,"Edwards, CO"
81658,CO,Colorado,Vail,"Edwards, CO"
6001,CT,Connecticut,Avon,
6002,CT,Connecticut,Bloomfield,
6006,CT,Connecticut,Windsor,
6010,CT,Connecticut,Bristol,
6011,CT,Connecticut,Bristol,
6013,CT,Connecticut,Burlington,
6016,CT,Connecticut,Broad Brook,
6018,CT,Connecticut,Canaan,
6019,CT,Connecticut,Canton,
6020,CT,Connecticut,Canton Center,
6021,CT,Connecticut,Colebrook,
6022,CT,Connecticut,Collinsville,
6023,CT,Connecticut,East Berlin,
6024,CT,Connecticut,East Canaan,
6025,CT,Connecticut,East Glastonbury,
6026,CT,Connecticut,East Granby,
6027,CT,Connecticut,East Hartland,
6028,CT,Connecticut,East Windsor Hill,
6029,CT,Connecticut,Ellington,
6030,CT,Connecticut,Farmington,
6031,CT,Connecticut,Falls Village,
6032,CT,Connecticut,Farmington,
6033,CT,Connecticut,Glastonbury,
6034,CT,Connecticut,Farmington,
6035,CT,Connecticut,Granby,
6037,CT,Connecticut,Berlin,
6039,CT,Connecticut,Lakeville,
6040,CT,Connecticut,Manchester,
6041,CT,Connecticut,Manchester,
6042,CT,Connecticut,Manchester,
6043,CT,Connecticut,Bolton,
6045,CT,Connecticut,Manchester,
6050,CT,Connecticut,New Britain,
6051,CT,Connecticut,New Britain,
6052,CT,Connecticut,New Britain,
6053,CT,Connecticut,New Britain,
6057,CT,Connecticut,New Hartford,
6058,CT,Connecticut,Norfolk,
6059,CT,Connecticut,North Canton,
6060,CT,Connecticut,North Granby,
6061,CT,Connecticut,Pine Meadow,
6062,CT,Connecticut,Plainville,
6063,CT,Connecticut,Barkhamsted,
6064,CT,Connecticut,Poquonock,
6065,CT,Connecticut,Riverton,
6066,CT,Connecticut,Vernon Rockville,
6067,CT,Connecticut,Rocky Hill,
6068,CT,Connecticut,Salisbury,
6069,CT,Connecticut,Sharon,
6070,CT,Connecticut,Simsbury,
6071,CT,Connecticut,Somers,
6072,CT,Connecticut,Somersville,
6073,CT,Connecticut,South Glastonbury,
6074,CT,Connecticut,South Windsor,
6075,CT,Connecticut,Stafford,
6076,CT,Connecticut,Stafford Springs,
6077,CT,Connecticut,Staffordville,
6078,CT,Connecticut,Suffield,
6079,CT,Connecticut,Taconic,
6080,CT,Connecticut,Suffield,
6081,CT,Connecticut,Tariffville,
6082,CT,Connecticut,Enfield,
6083,CT,Connecticut,Enfield,
6084,CT,Connecticut,Tolland,
6085,CT,Connecticut,Unionville,
6088,CT,Connecticut,East Windsor,
6089,CT,Connecticut,Weatogue,
6090,CT,Connecticut,West Granby,
6091,CT,Connecticut,West Hartland,
6092,CT,Connecticut,West Simsbury,
6093,CT,Connecticut,West Suffield,
6095,CT,Connecticut,Windsor,
6096,CT,Connecticut,Windsor Locks,
6098,CT,Connecticut,Winsted,
6101,CT,Connecticut,Hartford,
6102,CT,Connecticut,Hartford,
6103,CT,Connecticut,Hartford,
6105,CT,Connecticut,Hartford,
6106,CT,Connecticut,Hartford,
6107,CT,Connecticut,West Hartford,
6108,CT,Connecticut,East Hartford,
6109,CT,Connecticut,Wethersfield,
6110,CT,Connecticut,West Hartford,
6111,CT,Connecticut,Newington,
6112,CT,Connecticut,Hartford,
6114,CT,Connecticut,Hartford,
6115,CT,Connecticut,Hartford,
6117,CT,Connecticut,West Hartford,
6118,CT,Connecticut,East Hartford,
6119,CT,Connecticut,West Hartford,
6120,CT,Connecticut,Hartford,
6123,CT,Connecticut,Hartford,
6126,CT,Connecticut,Hartford,
6127,CT,Connecticut,West Hartford,
6128,CT,Connecticut,East Hartford,
6129,CT,Connecticut,Wethersfield,
6131,CT,Connecticut,Newington,
6132,CT,Connecticut,Hartford,
6133,CT,Connecticut,West Hartford,
6134,CT,Connecticut,Hartford,
6137,CT,Connecticut,West Hartford,
6138,CT,Connecticut,East Hartford,
6141,CT,Connecticut,Hartford,
6142,CT,Connecticut,Hartford,
6143,CT,Connecticut,Hartford,
6144,CT,Connecticut,Hartford,
6145,CT,Connecticut,Hartford,
6146,CT,Connecticut,Hartford,
6147,CT,Connecticut,Hartford,
6152,CT,Connecticut,Hartford,
6153,CT,Connecticut,Hartford,
6154,CT,Connecticut,Hartford,
6155,CT,Connecticut,Hartford,
6156,CT,Connecticut,Hartford,
6160,CT,Connecticut,Hartford,
6161,CT,Connecticut,Hartford,
6167,CT,Connecticut,Hartford,
6183,CT,Connecticut,Hartford,
6199,CT,Connecticut,Hartford,
6226,CT,Connecticut,Willimantic,
6230,CT,Connecticut,Abington,
6231,CT,Connecticut,Amston,
6232,CT,Connecticut,Andover,
6233,CT,Connecticut,Ballouville,
6234,CT,Connecticut,Brooklyn,
6235,CT,Connecticut,Chaplin,
6237,CT,Connecticut,Columbia,
6238,CT,Connecticut,Coventry,
6239,CT,Connecticut,Danielson,
6241,CT,Connecticut,Dayville,
6242,CT,Connecticut,Eastford,
6243,CT,Connecticut,East Killingly,
6244,CT,Connecticut,East Woodstock,
6246,CT,Connecticut,Grosvenor Dale,
6247,CT,Connecticut,Hampton,
6248,CT,Connecticut,Hebron,
6249,CT,Connecticut,Lebanon,
6250,CT,Connecticut,Mansfield Center,
6251,CT,Connecticut,Mansfield Depot,
6254,CT,Connecticut,North Franklin,
6255,CT,Connecticut,North Grosvenordale,
6256,CT,Connecticut,North Windham,
6258,CT,Connecticut,Pomfret,
6259,CT,Connecticut,Pomfret Center,
6260,CT,Connecticut,Putnam,
6262,CT,Connecticut,Quinebaug,
6263,CT,Connecticut,Rogers,
6264,CT,Connecticut,Scotland,
6266,CT,Connecticut,South Windham,
6267,CT,Connecticut,South Woodstock,
6268,CT,Connecticut,Storrs Mansfield,
6269,CT,Connecticut,Storrs Mansfield,
6277,CT,Connecticut,Thompson,
6278,CT,Connecticut,Ashford,
6279,CT,Connecticut,Willington,
6280,CT,Connecticut,Windham,
6281,CT,Connecticut,Woodstock,
6282,CT,Connecticut,Woodstock Valley,
6320,CT,Connecticut,New London,
6330,CT,Connecticut,Baltic,
6331,CT,Connecticut,Canterbury,
6332,CT,Connecticut,Central Village,
6333,CT,Connecticut,East Lyme,
6334,CT,Connecticut,Bozrah,
6335,CT,Connecticut,Gales Ferry,
6336,CT,Connecticut,Gilman,
6338,CT,Connecticut,Mashantucket,
6339,CT,Connecticut,Ledyard,
6340,CT,Connecticut,Groton,
6349,CT,Connecticut,Groton,
6350,CT,Connecticut,Hanover,
6351,CT,Connecticut,Jewett City,
6353,CT,Connecticut,Montville,
6354,CT,Connecticut,Moosup,
6355,CT,Connecticut,Mystic,
6357,CT,Connecticut,Niantic,
6359,CT,Connecticut,North Stonington,
6360,CT,Connecticut,Norwich,
6365,CT,Connecticut,Preston,
6370,CT,Connecticut,Oakdale,
6371,CT,Connecticut,Old Lyme,
6372,CT,Connecticut,Old Mystic,
6373,CT,Connecticut,Oneco,
6374,CT,Connecticut,Plainfield,
6375,CT,Connecticut,Quaker Hill,
6376,CT,Connecticut,South Lyme,
6377,CT,Connecticut,Sterling,
6378,CT,Connecticut,Stonington,
6379,CT,Connecticut,Pawcatuck,
6380,CT,Connecticut,Taftville,
6382,CT,Connecticut,Uncasville,
6383,CT,Connecticut,Versailles,
6384,CT,Connecticut,Voluntown,
6385,CT,Connecticut,Waterford,
6387,CT,Connecticut,Wauregan,
6388,CT,Connecticut,West Mystic,
6389,CT,Connecticut,Yantic,
6401,CT,Connecticut,Ansonia,
6403,CT,Connecticut,Beacon Falls,
6404,CT,Connecticut,Botsford,
6405,CT,Connecticut,Branford,
6408,CT,Connecticut,Cheshire,
6409,CT,Connecticut,Centerbrook,
6410,CT,Connecticut,Cheshire,
6411,CT,Connecticut,Cheshire,
6412,CT,Connecticut,Chester,
6413,CT,Connecticut,Clinton,
6414,CT,Connecticut,Cobalt,
6415,CT,Connecticut,Colchester,
6416,CT,Connecticut,Cromwell,
6417,CT,Connecticut,Deep River,
6418,CT,Connecticut,Derby,
6419,CT,Connecticut,Killingworth,
6420,CT,Connecticut,Salem,
6422,CT,Connecticut,Durham,
6423,CT,Connecticut,East Haddam,
6424,CT,Connecticut,East Hampton,
6426,CT,Connecticut,Essex,
6437,CT,Connecticut,Guilford,
6438,CT,Connecticut,Haddam,
6439,CT,Connecticut,Hadlyme,
6440,CT,Connecticut,Hawleyville,
6441,CT,Connecticut,Higganum,
6442,CT,Connecticut,Ivoryton,
6443,CT,Connecticut,Madison,
6444,CT,Connecticut,Marion,
6447,CT,Connecticut,Marlborough,
6450,CT,Connecticut,Meriden,
6451,CT,Connecticut,Meriden,
6455,CT,Connecticut,Middlefield,
6456,CT,Connecticut,Middle Haddam,
6457,CT,Connecticut,Middletown,
6459,CT,Connecticut,Middletown,
